cod;nome;período;valor
1505502;Paragominas;2010;104.307277
1505536;Parauapebas;2010;50.66843357
1505551;"Pau D'Arco";2010;16.58649859
1505601;Peixe-Boi;2010;38.12913066
1505635;Piçarra;2010;31.48862473
1505650;Placas;2010;4.178854994
1505700;"Ponta de Pedras";2010;0
1505809;Portel;2010;23.00348886
1505908;"Porto de Moz";2010;14.72710671
1506005;Prainha;2010;10.25115325
1506104;Primavera;2010;38.95597974
1506112;Quatipuru;2010;0
1506138;Redenção;2010;66.22078008
1506161;"Rio Maria";2010;22.57081593
1506187;"Rondon do Pará";2010;87.28232639
1506195;Rurópolis;2010;4.991514425
1506203;Salinópolis;2010;34.7314988
1506302;Salvaterra;2010;14.86325803
1506351;"Santa Bárbara do Pará";2010;29.14772065
1506401;"Santa Cruz do Arari";2010;0
1506500;"Santa Isabel do Pará";2010;40.35241106
1506559;"Santa Luzia do Pará";2010;10.29760066
1506583;"Santa Maria das Barreiras";2010;5.814629608
1506609;"Santa Maria do Pará";2010;56.44075891
1506708;"Santana do Araguaia";2010;44.53787501
1506807;Santarém;2010;3.392429454
1506906;"Santarém Novo";2010;0
1507003;"Santo Antônio do Tauá";2010;26.24376711
1507102;"São Caetano de Odivelas";2010;29.60156296
1507151;"São Domingos do Araguaia";2010;108.0380294
1507201;"São Domingos do Capim";2010;26.82133637
1507300;"São Félix do Xingu";2010;29.57510433
1507409;"São Francisco do Pará";2010;6.580679126
1507458;"São Geraldo do Araguaia";2010;58.630394
1507466;"São João da Ponta";2010;18.99335233
1507474;"São João de Pirabas";2010;38.75217981
1507508;"São João do Araguaia";2010;45.63084645
1507607;"São Miguel do Guamá";2010;38.81460205
1507706;"São Sebastião da Boa Vista";2010;4.368719965
1507755;Sapucaia;2010;0
1507805;"Senador José Porfírio";2010;7.693491306
1507904;Soure;2010;0
1507953;Tailândia;2010;83.22929671
1507961;"Terra Alta";2010;39.00916715
1507979;"Terra Santa";2010;5.899008966
1508001;Tomé-Açu;2010;63.70102983
1508035;Tracuateua;2010;3.64086507
1508050;Trairão;2010;0
1508084;Tucumã;2010;118.8671956
1508100;Tucuruí;2010;60.75646953
1508126;Ulianópolis;2010;34.6060676
1508159;Uruará;2010;33.54203936
1508209;Vigia;2010;20.87595507
1508308;Viseu;2010;5.292778885
1508357;"Vitória do Xingu";2010;0
1508407;Xinguara;2010;56.68794519
1600055;"Serra do Navio";2010;0
1600105;Amapá;2010;12.49219238
1600154;"Pedra Branca do Amapari";2010;0
1600204;Calçoene;2010;33.46720214
1600212;Cutias;2010;21.57962883
1600238;"Ferreira Gomes";2010;17.32501733
1600253;Itaubal;2010;23.43566909
1600279;"Laranjal do Jari";2010;35.17146087
1600303;Macapá;2010;45.48733015
1600402;Mazagão;2010;23.48796242
1600501;Oiapoque;2010;14.68716342
1600535;"Porto Grande";2010;35.66121842
1600550;Pracuúba;2010;0
1600600;Santana;2010;40.51263302
1600709;Tartarugalzinho;2010;8.041817451
1600808;"Vitória do Jari";2010;24.10606669
1700251;Abreulândia;2010;41.89359028
1700301;Aguiarnópolis;2010;19.38735944
1700350;"Aliança do Tocantins";2010;17.6584849
1700400;Almas;2010;0
1700707;Alvorada;2010;35.79952267
1701002;Ananás;2010;50.64316824
1701051;Angico;2010;31.5556958
1701101;"Aparecida do Rio Negro";2010;0
1701309;Aragominas;2010;0
1701903;Araguacema;2010;0
1702000;Araguaçu;2010;45.52697473
1702109;Araguaína;2010;35.87563115
1702158;Araguanã;2010;0
1702208;Araguatins;2010;54.27148512
1702307;Arapoema;2010;0
1702406;Arraias;2010;18.79169407
1702554;Augustinópolis;2010;12.5274037
1702703;"Aurora do Tocantins";2010;0
1702901;"Axixá do Tocantins";2010;32.34501348
1703008;Babaçulândia;2010;19.14608463
1703057;"Bandeirantes do Tocantins";2010;0
1703073;"Barra do Ouro";2010;0
1703107;Barrolândia;2010;37.41114852
1703206;"Bernardo Sayão";2010;22.38638908
1703305;"Bom Jesus do Tocantins";2010;79.61783439
1703602;"Brasilândia do Tocantins";2010;0
1703701;"Brejinho de Nazaré";2010;38.55050116
1703800;"Buriti do Tocantins";2010;0
1703826;Cachoeirinha;2010;0
1703842;"Campos Lindos";2010;36.85956506
1703867;"Cariri do Tocantins";2010;0
1703883;Carmolândia;2010;0
1703891;"Carrasco Bonito";2010;0
1703909;Caseara;2010;0
1704105;Centenário;2010;0
1704600;"Chapada de Areia";2010;0
1705102;"Chapada da Natividade";2010;30.48780488
1705508;"Colinas do Tocantins";2010;19.43068105
1705557;Combinado;2010;0
1705607;"Conceição do Tocantins";2010;23.91200383
1706001;"Couto Magalhães";2010;19.96406468
1706100;Cristalândia;2010;13.85425326
1706258;"Crixás do Tocantins";2010;0
1706506;Darcinópolis;2010;18.96453632
1707009;Dianópolis;2010;31.39717425
1707108;"Divinópolis do Tocantins";2010;0
1707207;"Dois Irmãos do Tocantins";2010;0
1707306;Dueré;2010;0
1707405;Esperantina;2010;10.55297594
1707553;Fátima;2010;0
1707652;Figueirópolis;2010;0
1707702;Filadélfia;2010;11.76193837
1708205;"Formoso do Araguaia";2010;27.13262427
1708254;"Fortaleza do Tabocão";2010;0
1708304;Goianorte;2010;20.16129032
1709005;Goiatins;2010;16.57824934
1709302;Guaraí;2010;30.15681544
1709500;Gurupi;2010;23.44818602
1709807;Ipueiras;2010;61.01281269
1710508;Itacajá;2010;28.15315315
1710706;Itaguatins;2010;0
1710904;Itapiratins;2010;28.29654782
1711100;"Itaporã do Tocantins";2010;82.00082001
1711506;"Jaú do Tocantins";2010;28.51439977
1711803;Juarina;2010;0
1711902;"Lagoa da Confusão";2010;19.57905042
1711951;"Lagoa do Tocantins";2010;56.73758865
1712009;Lajeado;2010;72.12405337
1712157;Lavandeira;2010;0
1712405;Lizarda;2010;0
1712454;Luzinópolis;2010;0
1712504;"Marianópolis do Tocantins";2010;0
1712702;Mateiros;2010;0
1712801;"Maurilândia do Tocantins";2010;31.66561115
1713205;"Miracema do Tocantins";2010;19.33114247
1713304;Miranorte;2010;31.68065896
1713601;"Monte do Carmo";2010;29.77519726
1713700;"Monte Santo do Tocantins";2010;47.9616307
1713809;"Palmeiras do Tocantins";2010;17.40341107
1713957;Muricilândia;2010;0
1714203;Natividade;2010;22.22222222
1714302;Nazaré;2010;22.7998176
1714880;"Nova Olinda";2010;37.43215422
1715002;"Nova Rosalândia";2010;0
1715101;"Novo Acordo";2010;53.16321106
1715150;"Novo Alegre";2010;43.74453193
1715259;"Novo Jardim";2010;81.4000814
1715507;"Oliveira de Fátima";2010;0
1715705;Palmeirante;2010;40.37141704
1715754;Palmeirópolis;2010;0
1716109;"Paraíso do Tocantins";2010;20.25567159
1716208;Paranã;2010;0
1716307;"Pau D'Arco";2010;43.59197908
1716505;"Pedro Afonso";2010;25.99202911
1716604;Peixe;2010;38.50226201
1716653;Pequizeiro;2010;0
1716703;Colméia;2010;23.2369002
1717008;"Pindorama do Tocantins";2010;22.19263205
1717206;Piraquê;2010;0
1717503;Pium;2010;0
1717800;"Ponte Alta do Bom Jesus";2010;0
1717909;"Ponte Alta do Tocantins";2010;27.8551532
1718006;"Porto Alegre do Tocantins";2010;0
1718204;"Porto Nacional";2010;40.69755611
1718303;"Praia Norte";2010;13.05312622
1718402;"Presidente Kennedy";2010;27.13704206
1718451;Pugmil;2010;42.26542688
1718501;Recursolândia;2010;26.53927813
1718550;Riachinho;2010;0
1718659;"Rio da Conceição";2010;0
1718709;"Rio dos Bois";2010;0
1718758;"Rio Sono";2010;15.97699313
1718808;Sampaio;2010;51.70630817
1718840;Sandolândia;2010;0
1718865;"Santa Fé do Araguaia";2010;15.15381118
1718881;"Santa Maria do Tocantins";2010;0
1718899;"Santa Rita do Tocantins";2010;0
1718907;"Santa Rosa do Tocantins";2010;43.78283713
1719004;"Santa Tereza do Tocantins";2010;39.63535474
1720002;"Santa Terezinha do Tocantins";2010;40.46944557
1720101;"São Bento do Tocantins";2010;43.33694475
1720150;"São Félix do Tocantins";2010;0
1720200;"São Miguel do Tocantins";2010;9.532888465
1720259;"São Salvador do Tocantins";2010;0
1720309;"São Sebastião do Tocantins";2010;23.34812048
1720499;"São Valério da Natividade";2010;22.81021898
1720655;Silvanópolis;2010;19.71997634
1720804;"Sítio Novo do Tocantins";2010;0
1720903;Taguatinga;2010;39.85916429
1720937;"Taipas do Tocantins";2010;0
1720978;Talismã;2010;0
1721000;Palmas;2010;20.58721753
1721109;Tocantínia;2010;15.15610791
1721208;Tocantinópolis;2010;26.53927813
1721257;Tupirama;2010;0
1721307;Tupiratins;2010;47.68717215
1722081;Wanderlândia;2010;27.32738204
1722107;Xambioá;2010;0
2100055;Açailândia;2010;46.14807764
2100105;"Afonso Cunha";2010;0
2100154;"Água Doce do Maranhão";2010;17.25625539
2100204;Alcântara;2010;9.152480322
2100303;"Aldeias Altas";2010;12.5250501
2100402;"Altamira do Maranhão";2010;9.793360102
2100436;"Alto Alegre do Maranhão";2010;24.39421044
2100477;"Alto Alegre do Pindaré";2010;22.56026814
2100501;"Alto Parnaíba";2010;9.289363679
2100550;"Amapá do Maranhão";2010;15.54968123
2100600;"Amarante do Maranhão";2010;39.58410302
2100709;Anajatuba;2010;11.86052028
2100808;Anapurus;2010;7.182360124
2100832;Apicum-Açu;2010;0
2100873;Araguanã;2010;0
2100907;Araioses;2010;0
2100956;Arame;2010;9.503294475
2101004;Arari;2010;10.53481757
2101103;Axixá;2010;17.50547046
2101202;Bacabal;2010;37.01480592
2101251;Bacabeira;2010;13.36451721
2101301;Bacuri;2010;6.014675809
2101350;Bacurituba;2010;18.85369532
2101400;Balsas;2010;34.71515616
2101509;"Barão de Grajaú";2010;11.22586439
2101608;"Barra do Corda";2010;10.88376143
2101707;Barreirinhas;2010;3.636958775
2101731;Belágua;2010;0
2101772;"Bela Vista do Maranhão";2010;8.371002846
2101905;Bequimão;2010;0
2101939;"Bernardo do Mearim";2010;0
2101970;"Boa Vista do Gurupi";2010;75.4811926
2102002;"Bom Jardim";2010;25.58002711
2102036;"Bom Jesus das Selvas";2010;17.57098679
2102077;"Bom Lugar";2010;6.746272684
2102101;Brejo;2010;3.00174101
2102150;"Brejo de Areia";2010;9.487666034
2102200;Buriti;2010;0
2102309;"Buriti Bravo";2010;8.738967054
2102325;Buriticupu;2010;42.92766688
2102358;Buritirana;2010;0
2102374;"Cachoeira Grande";2010;23.69106847
2102408;Cajapió;2010;9.405568096
2102507;Cajari;2010;5.450185306
2102556;"Campestre do Maranhão";2010;14.95998205
2102606;"Cândido Mendes";2010;21.61577952
2102705;Cantanhede;2010;0
2102754;"Capinzal do Norte";2010;9.347541597
2102804;Carolina;2010;8.340631386
2102903;Carutapera;2010;9.087604507
2103000;Caxias;2010;25.12854216
2103109;Cedral;2010;0
2103125;"Central do Maranhão";2010;37.5563345
2103158;"Centro do Guilherme";2010;0
2103174;"Centro Novo do Maranhão";2010;5.674724776
2103208;Chapadinha;2010;9.552271394
2103257;Cidelândia;2010;7.356727728
2103307;Codó;2010;25.40822549
2103406;"Coelho Neto";2010;29.91964438
2103505;Colinas;2010;10.21267904
2103554;"Conceição do Lago-Açu";2010;20.79290269
2103604;Coroatá;2010;11.35386761
2103703;Cururupu;2010;21.47634534
2103752;Davinópolis;2010;7.96749263
2103802;"Dom Pedro";2010;8.821064703
2103901;"Duque Bacelar";2010;9.403799135
2104008;Esperantinópolis;2010;16.25487646
2104057;Estreito;2010;41.97213051
2104073;"Feira Nova do Maranhão";2010;0
2104081;"Fernando Falcão";2010;0
2104099;"Formosa da Serra Negra";2010;0
2104107;"Fortaleza dos Nogueiras";2010;0
2104206;Fortuna;2010;19.85702939
2104305;"Godofredo Viana";2010;0
2104404;"Gonçalves Dias";2010;11.43837575
2104503;"Governador Archer";2010;0
2104552;"Governador Edison Lobão";2010;50.33029254
2104602;"Governador Eugênio Barros";2010;0
2104628;"Governador Luiz Rocha";2010;13.62954886
2104651;"Governador Newton Bello";2010;16.77570877
2104677;"Governador Nunes Freire";2010;47.24037477
2104701;"Graça Aranha";2010;0
2104800;Grajaú;2010;37.15490364
2104909;Guimarães;2010;16.52209831
2105005;"Humberto de Campos";2010;15.26892392
2105104;Icatu;2010;0
2105153;"Igarapé do Meio";2010;0
2105203;"Igarapé Grande";2010;45.26115688
2105302;Imperatriz;2010;43.22306738
2105351;"Itaipava do Grajaú";2010;28.04262479
2105401;"Itapecuru Mirim";2010;20.926227
2105427;"Itinga do Maranhão";2010;48.21019646
2105450;Jatobá;2010;11.72882946
2105476;"Jenipapo dos Vieiras";2010;32.47385854
2105500;"João Lisboa";2010;14.71959178
2105609;Joselândia;2010;0
2105658;"Junco do Maranhão";2010;49.75124378
2105708;"Lago da Pedra";2010;32.53231543
2105807;"Lago do Junco";2010;0
2105906;"Lago Verde";2010;12.98111248
2105922;"Lagoa do Mato";2010;0
2105948;"Lago dos Rodrigues";2010;0
2105963;"Lagoa Grande do Maranhão";2010;0
2105989;"Lajeado Novo";2010;14.44460494
2106003;"Lima Campos";2010;8.760402979
2106102;Loreto;2010;0
2106201;"Luís Domingues";2010;0
2106300;"Magalhães de Almeida";2010;0
2106326;Maracaçumé;2010;10.44822903
2106359;"Marajá do Sena";2010;0
2106375;Maranhãozinho;2010;7.109341675
2106409;"Mata Roma";2010;6.612444621
2106508;Matinha;2010;9.160864786
2106607;Matões;2010;6.466214032
2106631;"Matões do Norte";2010;7.24847782
2106672;"Milagres do Maranhão";2010;0
2106706;Mirador;2010;4.893804444
2106755;"Miranda do Norte";2010;16.4399326
2106805;Mirinzal;2010;7.035812285
2106904;Monção;2010;9.449414136
2107001;"Montes Altos";2010;0
2107100;Morros;2010;11.23279978
2107209;"Nina Rodrigues";2010;8.021175904
2107258;"Nova Colinas";2010;0
2107308;"Nova Iorque";2010;0
2107357;"Nova Olinda do Maranhão";2010;5.22875817
2107407;"Olho d'Água das Cunhãs";2010;21.61577952
2107456;"Olinda Nova do Maranhão";2010;0
2107506;"Paço do Lumiar";2010;18.1157693
2107605;Palmeirândia;2010;10.65757221
2107704;Paraibano;2010;14.9224035
2107803;Parnarama;2010;14.44543957
2107902;"Passagem Franca";2010;28.44788348
2108009;"Pastos Bons";2010;5.531279385
2108058;"Paulino Neves";2010;0
2108108;"Paulo Ramos";2010;19.91337681
2108207;Pedreiras;2010;35.46009473
2108256;"Pedro do Rosário";2010;4.399278518
2108306;Penalva;2010;37.96063774
2108405;"Peri Mirim";2010;14.48540595
2108454;Peritoró;2010;9.864851534
2108504;Pindaré-Mirim;2010;12.84315299
2108603;Pinheiro;2010;19.1945948
2108702;"Pio XII";2010;4.542151163
2108801;Pirapemas;2010;11.52206475
2108900;"Poção de Pedras";2010;10.1497082
2109007;"Porto Franco";2010;23.24932577
2109056;"Porto Rico do Maranhão";2010;0
2109106;"Presidente Dutra";2010;49.19609115
2109205;"Presidente Juscelino";2010;8.667764584
2109239;"Presidente Médici";2010;31.39717425
2109270;"Presidente Sarney";2010;0
2109304;"Presidente Vargas";2010;18.64106627
2109403;"Primeira Cruz";2010;7.196315486
2109452;Raposa;2010;41.85692542
2109502;Riachão;2010;19.78435058
2109551;"Ribamar Fiquene";2010;27.41979709
2109601;Rosário;2010;22.737608
2109700;Sambaíba;2010;0
2109759;"Santa Filomena do Maranhão";2010;0
2109809;"Santa Helena";2010;15.3609831
2109908;"Santa Inês";2010;31.97666982
2110005;"Santa Luzia";2010;21.61632465
2110039;"Santa Luzia do Paruá";2010;13.24854266
2110104;"Santa Quitéria do Maranhão";2010;23.99561223
2110203;"Santa Rita";2010;3.089757454
2110237;"Santana do Maranhão";2010;8.57559386
2110278;"Santo Amaro do Maranhão";2010;7.235366471
2110302;"Santo Antônio dos Lopes";2010;0
2110401;"São Benedito do Rio Preto";2010;0
2110500;"São Bento";2010;4.911953238
2110609;"São Bernardo";2010;0
2110658;"São Domingos do Azeitão";2010;0
2110708;"São Domingos do Maranhão";2010;14.86767767
2110807;"São Félix de Balsas";2010;0
2110856;"São Francisco do Brejão";2010;19.55798944
2110906;"São Francisco do Maranhão";2010;0
2111003;"São João Batista";2010;5.008514475
2111029;"São João do Carú";2010;0
2111052;"São João do Paraíso";2010;0
2111078;"São João do Soter";2010;0
2111102;"São João dos Patos";2010;12.04190583
2111201;"São José de Ribamar";2010;29.46140862
2111250;"São José dos Basílios";2010;13.34044824
2111300;"São Luís";2010;45.2594662
2111409;"São Luís Gonzaga do Maranhão";2010;0
2111508;"São Mateus do Maranhão";2010;33.24043059
2111532;"São Pedro da Água Branca";2010;8.316008316
2111573;"São Pedro dos Crentes";2010;0
2111607;"São Raimundo das Mangabeiras";2010;11.4416476
2111631;"São Raimundo do Doca Bezerra";2010;0
2111672;"São Roberto";2010;16.78697331
2111706;"São Vicente Ferrer";2010;19.16626737
2111722;Satubinha;2010;0
2111748;"Senador Alexandre Costa";2010;19.50648591
2111763;"Senador La Rocque";2010;16.65741255
2111789;"Serrano do Maranhão";2010;0
2111805;"Sítio Novo";2010;5.879931793
2111904;"Sucupira do Norte";2010;9.586808551
2111953;"Sucupira do Riachão";2010;0
2112001;"Tasso Fragoso";2010;38.48127245
2112100;Timbiras;2010;7.141071875
2112209;Timon;2010;23.16661948
2112233;"Trizidela do Vale";2010;15.83029919
2112274;Tufilândia;2010;0
2112308;Tuntum;2010;7.641949207
2112407;Turiaçu;2010;8.834962893
2112456;Turilândia;2010;13.12910284
2112506;Tutóia;2010;11.38282332
2112605;"Urbano Santos";2010;8.147303243
2112704;"Vargem Grande";2010;12.14206213
2112803;Viana;2010;20.22162905
2112852;"Vila Nova dos Martírios";2010;8.882572393
2112902;"Vitória do Mearim";2010;28.81475315
2113009;"Vitorino Freire";2010;25.2732672
2114007;"Zé Doca";2010;29.90430622
2200053;Acauã;2010;0
2200103;Agricolândia;2010;0
2200202;"Água Branca";2010;12.14993014
2200251;"Alagoinha do Piauí";2010;27.21458702
2200277;"Alegrete do Piauí";2010;0
2200301;"Alto Longá";2010;7.32386114
2200400;Altos;2010;10.3031708
